transaction_id,customer_id,transaction_date,amount,product_category,payment_method,quantity
T0048616,C005331,2025-08-15,3.0,Office Supplies,Debit Card,4
T0049078,C005386,2025-08-15,8.0,Beauty,UPI,4
T0049800,C005470,2025-08-15,8.0,Beauty,UPI,5
T0049941,C005482,2025-08-15,15.0,Home & Garden,Cash on Delivery,1
T0050060,C005502,2025-08-15,20.0,Electronics,UPI,4
T0050888,C005586,2025-08-15,3.38,Food & Grocery,Debit Card,1
T0051087,C005611,2025-08-15,20.0,Electronics,Debit Card,4
T0051434,C005644,2025-08-15,15.0,Home & Garden,UPI,3
T0051702,C005677,2025-08-15,2.53,Food & Grocery,Credit Card,2
T0051770,C005685,2025-08-15,4.51,Office Supplies,UPI,1
T0051907,C005698,2025-08-15,15.0,Automotive,Net Banking,2
T0051952,C005702,2025-08-15,15.0,Home & Garden,Net Banking,3
T0052240,C005725,2025-08-15,6.41,Food & Grocery,Cash on Delivery,1
T0052362,C005735,2025-08-15,5.0,Toys & Games,Cash on Delivery,3
T0052400,C005739,2025-08-15,7.66,Food & Grocery,Debit Card,3
T0052443,C005745,2025-08-15,20.0,Electronics,UPI,3
T0053794,C005905,2025-08-15,5.0,Toys & Games,Net Banking,4
T0054177,C005948,2025-08-15,11.71,Food & Grocery,Cash on Delivery,4
T0000288,C000030,2025-08-16,44.68,Sports & Outdoors,Net Banking,3
T0000987,C000107,2025-08-16,18.25,Food & Grocery,Cash on Delivery,2
T0001132,C000126,2025-08-16,15.73,Office Supplies,Debit Card,2
T0001409,C000156,2025-08-16,34.78,Electronics,UPI,4
T0001526,C000172,2025-08-16,60.98,Office Supplies,Debit Card,4
T0001699,C000191,2025-08-16,28.48,Clothing,Cash on Delivery,5
T0001753,C000200,2025-08-16,20.0,Electronics,Net Banking,3
T0002163,C000245,2025-08-16,21.89,Books,Net Banking,5
T0005009,C000566,2025-08-16,2.55,Food & Grocery,Debit Card,5
T0005163,C000587,2025-08-16,36.92,Beauty,Net Banking,1
T0006136,C000673,2025-08-16,53.9,Automotive,Net Banking,2
T0006432,C000705,2025-08-16,36.66,Food & Grocery,Credit Card,2
T0007531,C000833,2025-08-16,39.93,Office Supplies,Net Banking,4
T0007749,C000855,2025-08-16,15.43,Office Supplies,UPI,1
T0008036,C000881,2025-08-16,36.87,Food & Grocery,Net Banking,5
T0009757,C001069,2025-08-16,48.56,Clothing,Cash on Delivery,2
T0010166,C001110,2025-08-16,24.35,Books,UPI,3
T0010496,C001157,2025-08-16,19.65,Food & Grocery,Net Banking,3
T0012039,C001301,2025-08-16,64.41,Beauty,Credit Card,5
T0012550,C001366,2025-08-16,39.13,Electronics,Cash on Delivery,4
T0014013,C001534,2025-08-16,26.75,Books,Net Banking,4
T0014385,C001576,2025-08-16,62.19,Food & Grocery,Debit Card,2
T0014827,C001622,2025-08-16,34.91,Home & Garden,Debit Card,2
T0015467,C001695,2025-08-16,8.0,Beauty,Debit Card,5
T0016074,C001752,2025-08-16,10.0,Clothing,Cash on Delivery,2
T0016237,C001770,2025-08-16,15.0,Home & Garden,Debit Card,2
T0017287,C001891,2025-08-16,31.69,Sports & Outdoors,UPI,3
T0017404,C001904,2025-08-16,22.29,Home & Garden,Net Banking,3
T0017694,C001937,2025-08-16,11.72,Sports & Outdoors,Net Banking,5
T0017888,C001953,2025-08-16,14.96,Clothing,Debit Card,5
T0018160,C001986,2025-08-16,18.44,Automotive,UPI,2
T0018624,C002037,2025-08-16,30.28,Clothing,Cash on Delivery,2
T0018886,C002065,2025-08-16,40.13,Food & Grocery,Debit Card,4
T0020469,C002260,2025-08-16,15.0,Home & Garden,UPI,4
T0020475,C002263,2025-08-16,35.17,Automotive,Debit Card,4
T0020914,C002314,2025-08-16,6.38,Office Supplies,Net Banking,1
T0021741,C002396,2025-08-16,20.0,Electronics,Cash on Delivery,2
T0022720,C002511,2025-08-16,15.0,Home & Garden,Cash on Delivery,4
T0022936,C002534,2025-08-16,10.14,Food & Grocery,Cash on Delivery,3
T0024157,C002654,2025-08-16,13.15,Clothing,Net Banking,2
T0025093,C002753,2025-08-16,15.0,Home & Garden,Cash on Delivery,1
T0026481,C002903,2025-08-16,10.13,Clothing,Debit Card,3
T0027063,C002976,2025-08-16,2.0,Food & Grocery,UPI,5
T0028643,C003154,2025-08-16,20.0,Electronics,UPI,1
T0029329,C003223,2025-08-16,15.0,Home & Garden,UPI,5
T0030911,C003393,2025-08-16,11.43,Books,UPI,5
T0031484,C003470,2025-08-16,15.0,Home & Garden,UPI,2
T0031677,C003491,2025-08-16,12.48,Books,UPI,4
T0031933,C003518,2025-08-16,15.54,Books,Debit Card,3
T0033415,C003674,2025-08-16,20.0,Electronics,Credit Card,1
T0033892,C003727,2025-08-16,31.23,Toys & Games,Credit Card,3
T0035798,C003943,2025-08-16,6.04,Books,Cash on Delivery,2
T0037055,C004073,2025-08-16,15.0,Home & Garden,Net Banking,2
T0037829,C004156,2025-08-16,18.8,Toys & Games,Cash on Delivery,5
T0037924,C004168,2025-08-16,15.0,Automotive,Debit Card,4
T0038126,C004188,2025-08-16,2.0,Food & Grocery,Net Banking,4
T0038441,C004227,2025-08-16,15.0,Automotive,UPI,3
T0038460,C004230,2025-08-16,10.0,Sports & Outdoors,Cash on Delivery,1
T0038558,C004237,2025-08-16,15.33,Sports & Outdoors,Net Banking,3
T0038723,C004255,2025-08-16,9.98,Office Supplies,UPI,1
T0039739,C004371,2025-08-16,3.94,Office Supplies,UPI,2
T0039782,C004374,2025-08-16,2.0,Food & Grocery,UPI,1
T0040182,C004401,2025-08-16,17.36,Beauty,Cash on Delivery,1
T0040427,C004421,2025-08-16,15.0,Automotive,Net Banking,4
T0040696,C004456,2025-08-16,8.5,Beauty,Cash on Delivery,4
T0042142,C004631,2025-08-16,15.0,Home & Garden,Cash on Delivery,4
T0042298,C004648,2025-08-16,16.78,Books,Credit Card,1
T0042694,C004690,2025-08-16,10.0,Clothing,Debit Card,5
T0042717,C004693,2025-08-16,5.0,Books,UPI,1
T0043274,C004747,2025-08-16,5.0,Toys & Games,Net Banking,4
T0043307,C004748,2025-08-16,12.1,Beauty,UPI,1
T0043338,C004751,2025-08-16,15.0,Automotive,UPI,2
T0043427,C004764,2025-08-16,15.0,Automotive,Net Banking,4
T0044504,C004867,2025-08-16,6.42,Books,Net Banking,2
T0045014,C004915,2025-08-16,10.0,Clothing,Cash on Delivery,5
T0045426,C004977,2025-08-16,4.12,Office Supplies,Net Banking,5
T0045819,C005017,2025-08-16,8.0,Beauty,Credit Card,4
T0046435,C005088,2025-08-16,15.0,Automotive,UPI,3
T0047848,C005242,2025-08-16,15.0,Automotive,Net Banking,2
T0047929,C005257,2025-08-16,8.0,Beauty,UPI,2
T0048116,C005277,2025-08-16,20.0,Electronics,Net Banking,4
T0048341,C005300,2025-08-16,11.27,Office Supplies,Cash on Delivery,1
T0048509,C005324,2025-08-16,5.0,Books,Cash on Delivery,2
T0048960,C005371,2025-08-16,10.0,Sports & Outdoors,Net Banking,2
T0049123,C005396,2025-08-16,15.0,Home & Garden,Cash on Delivery,2
T0049928,C005481,2025-08-16,10.0,Clothing,Debit Card,1
T0051088,C005611,2025-08-16,20.0,Electronics,Cash on Delivery,5
T0052444,C005745,2025-08-16,3.0,Office Supplies,Cash on Delivery,2
T0052761,C005784,2025-08-16,3.06,Office Supplies,Cash on Delivery,4
T0053206,C005828,2025-08-16,3.75,Food & Grocery,UPI,5
T0053207,C005828,2025-08-16,3.0,Office Supplies,Net Banking,5
T0054622,C005990,2025-08-16,15.0,Automotive,Cash on Delivery,4
T0054653,C005992,2025-08-16,8.0,Beauty,UPI,5
T0000625,C000067,2025-08-17,130.95,Toys & Games,Credit Card,5
T0000626,C000067,2025-08-17,15.0,Home & Garden,UPI,1
T0001952,C000210,2025-08-17,99.27,Food & Grocery,UPI,5
T0002972,C000343,2025-08-17,27.67,Home & Garden,Debit Card,2
T0003068,C000354,2025-08-17,18.64,Clothing,Cash on Delivery,1
T0004137,C000459,2025-08-17,56.57,Sports & Outdoors,Credit Card,1
T0004149,C000460,2025-08-17,23.21,Electronics,Cash on Delivery,1
T0004603,C000520,2025-08-17,53.56,Home & Garden,UPI,3
T0004918,C000562,2025-08-17,29.87,Automotive,Credit Card,4
T0005665,C000623,2025-08-17,55.27,Books,Cash on Delivery,4
T0006100,C000670,2025-08-17,78.14,Food & Grocery,Debit Card,1
T0006409,C000704,2025-08-17,23.41,Beauty,Debit Card,3
T0008710,C000946,2025-08-17,91.17,Sports & Outdoors,UPI,4
T0009686,C001059,2025-08-17,24.46,Sports & Outdoors,Debit Card,2
T0010272,C001124,2025-08-17,18.19,Toys & Games,Credit Card,3
T0010763,C001188,2025-08-17,16.4,Food & Grocery,UPI,2
T0011126,C001222,2025-08-17,14.74,Beauty,Credit Card,3
T0011253,C001234,2025-08-17,64.09,Electronics,Credit Card,3
T0011305,C001243,2025-08-17,5.48,Office Supplies,Net Banking,4
T0011597,C001267,2025-08-17,42.45,Automotive,Cash on Delivery,3
T0011759,C001284,2025-08-17,85.53,Sports & Outdoors,Credit Card,4
T0012521,C001363,2025-08-17,22.63,Electronics,Net Banking,4
T0013723,C001503,2025-08-17,25.58,Food & Grocery,Credit Card,4
T0014564,C001594,2025-08-17,23.4,Books,UPI,2
T0014593,C001597,2025-08-17,9.14,Food & Grocery,Cash on Delivery,5
T0015675,C001712,2025-08-17,45.42,Books,UPI,3
T0015898,C001734,2025-08-17,16.25,Home & Garden,Debit Card,5
T0016014,C001747,2025-08-17,74.37,Food & Grocery,Credit Card,3
T0016103,C001753,2025-08-17,20.0,Electronics,Credit Card,3
T0016214,C001767,2025-08-17,7.44,Food & Grocery,UPI,5
T0016558,C001805,2025-08-17,27.9,Sports & Outdoors,Cash on Delivery,3
T0018098,C001981,2025-08-17,26.2,Office Supplies,Debit Card,5
T0018991,C002074,2025-08-17,12.84,Clothing,Cash on Delivery,5
T0020412,C002251,2025-08-17,33.75,Electronics,Debit Card,5
T0021489,C002363,2025-08-17,25.58,Clothing,UPI,1
T0021491,C002364,2025-08-17,20.0,Electronics,Net Banking,4
T0022331,C002454,2025-08-17,16.93,Automotive,Net Banking,1
T0022449,C002471,2025-08-17,20.0,Electronics,Net Banking,2
T0022883,C002529,2025-08-17,8.78,Beauty,Credit Card,5
T0023716,C002610,2025-08-17,15.41,Food & Grocery,Net Banking,2
T0024556,C002699,2025-08-17,15.0,Home & Garden,Credit Card,3
T0025572,C002798,2025-08-17,15.0,Automotive,Net Banking,1
T0025805,C002828,2025-08-17,38.23,Home & Garden,Debit Card,2
T0026586,C002912,2025-08-17,16.12,Sports & Outdoors,Credit Card,4
T0027367,C003008,2025-08-17,10.0,Sports & Outdoors,Net Banking,5
T0027815,C003055,2025-08-17,4.22,Office Supplies,Cash on Delivery,3
T0028988,C003187,2025-08-17,22.69,Automotive,Credit Card,3
T0030599,C003362,2025-08-17,5.0,Books,UPI,3
T0030759,C003382,2025-08-17,14.81,Clothing,Net Banking,5
T0031605,C003487,2025-08-17,4.87,Food & Grocery,UPI,3
T0031654,C003490,2025-08-17,15.0,Automotive,Net Banking,1
T0031781,C003504,2025-08-17,8.7,Toys & Games,UPI,2
T0032070,C003529,2025-08-17,5.0,Toys & Games,Cash on Delivery,4
T0032156,C003536,2025-08-17,20.0,Electronics,Net Banking,4
T0033609,C003694,2025-08-17,15.0,Automotive,Net Banking,4
T0033689,C003707,2025-08-17,20.0,Electronics,Net Banking,5
T0033805,C003719,2025-08-17,15.0,Automotive,Credit Card,2
T0033893,C003727,2025-08-17,8.8,Food & Grocery,Net Banking,5
T0034105,C003746,2025-08-17,9.16,Office Supplies,Cash on Delivery,4
T0034445,C003786,2025-08-17,14.11,Sports & Outdoors,UPI,2
T0034537,C003795,2025-08-17,19.78,Office Supplies,Net Banking,2
T0034605,C003803,2025-08-17,4.65,Food & Grocery,Credit Card,3
T0034795,C003825,2025-08-17,8.0,Beauty,Cash on Delivery,1
T0035076,C003856,2025-08-17,7.8,Books,UPI,4
T0037062,C004075,2025-08-17,26.15,Beauty,Net Banking,4
T0042768,C004699,2025-08-17,10.19,Sports & Outdoors,Credit Card,3
T0042859,C004711,2025-08-17,5.0,Toys & Games,Net Banking,4
T0043652,C004786,2025-08-17,15.0,Automotive,Credit Card,3
T0044002,C004817,2025-08-17,15.0,Automotive,Cash on Delivery,2
T0045586,C004995,2025-08-17,20.0,Electronics,Cash on Delivery,3
T0045969,C005035,2025-08-17,15.0,Home & Garden,Cash on Delivery,1
T0046216,C005066,2025-08-17,15.0,Home & Garden,Cash on Delivery,4
T0046842,C005133,2025-08-17,15.0,Automotive,Cash on Delivery,1
T0047214,C005171,2025-08-17,10.0,Clothing,Debit Card,1
T0047404,C005196,2025-08-17,14.19,Food & Grocery,Net Banking,4
T0048850,C005353,2025-08-17,3.35,Office Supplies,Net Banking,4
T0049929,C005481,2025-08-17,8.0,Beauty,Cash on Delivery,4
T0050959,C005596,2025-08-17,3.0,Office Supplies,Cash on Delivery,1
T0051132,C005618,2025-08-17,10.0,Clothing,UPI,5
T0051256,C005630,2025-08-17,20.0,Electronics,Cash on Delivery,5
T0051289,C005634,2025-08-17,10.0,Clothing,Debit Card,1
T0051958,C005703,2025-08-17,5.0,Books,Net Banking,1
T0053374,C005849,2025-08-17,15.0,Automotive,UPI,5
T0053458,C005858,2025-08-17,8.0,Beauty,UPI,5
T0054061,C005937,2025-08-17,3.0,Office Supplies,Debit Card,5
T0054433,C005977,2025-08-17,10.0,Clothing,Net Banking,5
T0000011,C000002,2025-08-18,31.64,Beauty,Cash on Delivery,3
T0000132,C000011,2025-08-18,38.86,Beauty,Credit Card,2
T0000592,C000065,2025-08-18,102.12,Sports & Outdoors,Debit Card,1
T0001103,C000124,2025-08-18,73.12,Office Supplies,Credit Card,2
T0001140,C000127,2025-08-18,19.64,Home & Garden,Cash on Delivery,2
T0001834,C000204,2025-08-18,20.0,Electronics,Net Banking,2
T0002059,C000226,2025-08-18,10.0,Sports & Outdoors,Debit Card,2
T0002230,C000255,2025-08-18,36.67,Office Supplies,UPI,2
T0002308,C000263,2025-08-18,30.3,Books,UPI,3
T0002455,C000286,2025-08-18,42.56,Food & Grocery,Debit Card,5
T0003386,C000381,2025-08-18,48.15,Electronics,UPI,3
T0003690,C000418,2025-08-18,15.2,Beauty,Debit Card,2
T0004240,C000471,2025-08-18,63.35,Office Supplies,Net Banking,5
T0005164,C000587,2025-08-18,51.26,Home & Garden,Debit Card,4
T0006606,C000728,2025-08-18,20.0,Electronics,Net Banking,5
T0006614,C000729,2025-08-18,52.31,Home & Garden,Debit Card,4
T0007547,C000834,2025-08-18,26.65,Automotive,UPI,4
T0008739,C000947,2025-08-18,17.47,Office Supplies,Debit Card,2
T0009545,C001039,2025-08-18,31.68,Office Supplies,Net Banking,3
T0010497,C001157,2025-08-18,20.0,Electronics,UPI,1
T0010711,C001183,2025-08-18,6.37,Food & Grocery,UPI,4
T0011835,C001289,2025-08-18,19.48,Office Supplies,Cash on Delivery,3
T0013473,C001468,2025-08-18,20.0,Electronics,Credit Card,1
T0013659,C001493,2025-08-18,14.18,Clothing,Cash on Delivery,1
T0013887,C001521,2025-08-18,16.91,Food & Grocery,Net Banking,5
T0015556,C001703,2025-08-18,24.07,Clothing,Credit Card,1
T0017158,C001875,2025-08-18,27.67,Toys & Games,Credit Card,3
T0017341,C001899,2025-08-18,42.37,Toys & Games,Debit Card,5
T0017780,C001944,2025-08-18,2.0,Food & Grocery,UPI,1
T0018821,C002057,2025-08-18,35.88,Sports & Outdoors,Credit Card,3
T0021249,C002342,2025-08-18,15.0,Automotive,Cash on Delivery,5
T0021492,C002364,2025-08-18,20.0,Electronics,UPI,4
T0021992,C002419,2025-08-18,15.0,Home & Garden,UPI,1
T0022011,C002420,2025-08-18,3.55,Food & Grocery,UPI,2
T0023366,C002579,2025-08-18,20.0,Electronics,Debit Card,5
T0024172,C002655,2025-08-18,14.89,Toys & Games,Debit Card,1
T0024749,C002715,2025-08-18,12.99,Sports & Outdoors,Debit Card,3
T0024908,C002733,2025-08-18,16.95,Clothing,Net Banking,2
T0025766,C002824,2025-08-18,20.0,Electronics,Credit Card,2
T0026041,C002855,2025-08-18,10.86,Beauty,Net Banking,3
T0028224,C003100,2025-08-18,8.15,Food & Grocery,Debit Card,2
T0031032,C003406,2025-08-18,20.15,Clothing,Net Banking,5
T0031229,C003432,2025-08-18,3.87,Office Supplies,Cash on Delivery,3
T0031323,C003450,2025-08-18,15.0,Home & Garden,Debit Card,2
T0031749,C003501,2025-08-18,8.0,Beauty,Debit Card,5
T0031750,C003501,2025-08-18,8.0,Beauty,Credit Card,5
T0032341,C003552,2025-08-18,40.76,Electronics,Credit Card,1
T0034406,C003783,2025-08-18,20.0,Electronics,Debit Card,1
T0034894,C003836,2025-08-18,8.86,Beauty,Credit Card,3
T0034965,C003845,2025-08-18,15.0,Automotive,Cash on Delivery,4
T0036693,C004025,2025-08-18,8.0,Beauty,Cash on Delivery,1
T0037675,C004142,2025-08-18,15.0,Home & Garden,Debit Card,3
T0037765,C004151,2025-08-18,22.04,Sports & Outdoors,Debit Card,3
T0038245,C004203,2025-08-18,5.0,Toys & Games,Cash on Delivery,3
T0039449,C004335,2025-08-18,9.85,Books,Cash on Delivery,4
T0040402,C004420,2025-08-18,15.0,Automotive,Net Banking,2
T0040720,C004458,2025-08-18,23.57,Toys & Games,Credit Card,3
T0041008,C004487,2025-08-18,20.0,Electronics,Credit Card,4
T0041399,C004537,2025-08-18,5.0,Books,Cash on Delivery,2
T0041477,C004545,2025-08-18,17.58,Food & Grocery,Net Banking,4
T0041584,C004561,2025-08-18,15.0,Automotive,Debit Card,1
T0041678,C004569,2025-08-18,10.0,Clothing,Net Banking,1
T0041872,C004596,2025-08-18,15.0,Home & Garden,UPI,5
T0042106,C004625,2025-08-18,2.0,Food & Grocery,Credit Card,2
T0042119,C004628,2025-08-18,10.0,Sports & Outdoors,Debit Card,5
T0042197,C004635,2025-08-18,5.0,Toys & Games,Debit Card,1
T0042466,C004667,2025-08-18,10.82,Toys & Games,UPI,4
T0043209,C004743,2025-08-18,10.0,Clothing,Net Banking,2
T0044127,C004829,2025-08-18,9.19,Beauty,Cash on Delivery,2
T0044962,C004908,2025-08-18,31.0,Books,Credit Card,2
T0045097,C004926,2025-08-18,10.0,Clothing,Cash on Delivery,2
T0046632,C005101,2025-08-18,8.0,Beauty,Net Banking,3
T0047150,C005165,2025-08-18,5.4,Office Supplies,Cash on Delivery,3
T0047521,C005209,2025-08-18,2.51,Food & Grocery,Cash on Delivery,4
T0047666,C005223,2025-08-18,5.0,Toys & Games,Credit Card,2
T0049100,C005391,2025-08-18,17.88,Toys & Games,Cash on Delivery,2
T0049403,C005428,2025-08-18,10.0,Sports & Outdoors,Net Banking,5
T0049433,C005432,2025-08-18,8.0,Beauty,Net Banking,2
T0050554,C005547,2025-08-18,15.0,Home & Garden,Cash on Delivery,2
T0051682,C005676,2025-08-18,20.0,Electronics,Cash on Delivery,2
T0051733,C005681,2025-08-18,10.0,Sports & Outdoors,Credit Card,3
T0051771,C005685,2025-08-18,15.0,Automotive,Net Banking,1
T0052375,C005738,2025-08-18,8.0,Beauty,Net Banking,2
T0000773,C000081,2025-08-19,53.55,Sports & Outdoors,Cash on Delivery,5
T0001312,C000146,2025-08-19,22.87,Toys & Games,Cash on Delivery,1
T0001527,C000172,2025-08-19,91.9,Sports & Outdoors,Cash on Delivery,3
T0003803,C000431,2025-08-19,59.34,Books,Net Banking,1
T0005025,C000568,2025-08-19,20.0,Electronics,Debit Card,5
T0005966,C000658,2025-08-19,30.09,Electronics,Debit Card,3
T0007588,C000841,2025-08-19,37.62,Electronics,Credit Card,5
T0007851,C000865,2025-08-19,5.94,Books,Credit Card,1
T0008559,C000930,2025-08-19,31.79,Office Supplies,Net Banking,5
T0008775,C000953,2025-08-19,12.95,Toys & Games,Debit Card,5
T0008957,C000974,2025-08-19,28.77,Books,Credit Card,4
T0009555,C001040,2025-08-19,22.08,Toys & Games,Credit Card,3
T0009642,C001050,2025-08-19,15.81,Food & Grocery,Net Banking,1
T0009648,C001051,2025-08-19,6.8,Toys & Games,Net Banking,1
T0010640,C001172,2025-08-19,10.0,Sports & Outdoors,UPI,2
T0010822,C001194,2025-08-19,7.5,Food & Grocery,Cash on Delivery,2
T0012239,C001322,2025-08-19,14.43,Office Supplies,Cash on Delivery,2
T0012274,C001326,2025-08-19,20.0,Electronics,Debit Card,4
T0012585,C001370,2025-08-19,6.14,Books,Cash on Delivery,1
T0012605,C001372,2025-08-19,27.25,Sports & Outdoors,Debit Card,4
T0013351,C001452,2025-08-19,15.0,Home & Garden,Net Banking,5
T0013928,C001524,2025-08-19,11.44,Food & Grocery,Net Banking,1
T0014066,C001537,2025-08-19,14.65,Beauty,Cash on Delivery,2
T0014747,C001609,2025-08-19,15.0,Automotive,Debit Card,3
T0015083,C001652,2025-08-19,5.0,Toys & Games,Debit Card,1
T0016051,C001750,2025-08-19,6.25,Books,Credit Card,3
T0016827,C001830,2025-08-19,21.22,Office Supplies,UPI,2
T0018907,C002067,2025-08-19,10.0,Sports & Outdoors,Credit Card,4
T0018949,C002069,2025-08-19,24.84,Clothing,Net Banking,1
T0019373,C002127,2025-08-19,58.37,Toys & Games,Debit Card,2
T0021014,C002327,2025-08-19,15.93,Food & Grocery,UPI,5
T0021840,C002403,2025-08-19,10.0,Clothing,Cash on Delivery,5
T0022826,C002523,2025-08-19,17.05,Clothing,Credit Card,5
T0023246,C002563,2025-08-19,102.49,Electronics,Debit Card,5
T0023912,C002631,2025-08-19,18.84,Toys & Games,Credit Card,2
T0024133,C002653,2025-08-19,10.0,Clothing,Debit Card,4
T0025017,C002744,2025-08-19,14.37,Books,UPI,4
T0026330,C002891,2025-08-19,16.6,Clothing,Debit Card,5
T0026352,C002895,2025-08-19,11.71,Office Supplies,Credit Card,5
T0027136,C002981,2025-08-19,27.84,Sports & Outdoors,UPI,3
T0027794,C003052,2025-08-19,10.0,Sports & Outdoors,Net Banking,4
T0027948,C003067,2025-08-19,16.56,Home & Garden,Debit Card,4
T0028490,C003126,2025-08-19,10.0,Clothing,Cash on Delivery,4
T0028833,C003173,2025-08-19,20.0,Electronics,Credit Card,5
T0030153,C003307,2025-08-19,12.27,Office Supplies,Cash on Delivery,4
T0030176,C003308,2025-08-19,12.25,Office Supplies,Debit Card,5
T0030187,C003309,2025-08-19,15.0,Home & Garden,Cash on Delivery,5
T0030645,C003369,2025-08-19,3.0,Office Supplies,Credit Card,5
T0031356,C003455,2025-08-19,15.0,Home & Garden,UPI,3
T0031462,C003468,2025-08-19,5.19,Office Supplies,Debit Card,3
T0032744,C003610,2025-08-19,15.0,Home & Garden,Debit Card,1
T0033202,C003657,2025-08-19,10.0,Sports & Outdoors,Cash on Delivery,1
T0033983,C003731,2025-08-19,15.0,Home & Garden,Cash on Delivery,5
T0034606,C003803,2025-08-19,5.0,Toys & Games,Debit Card,5
T0035435,C003902,2025-08-19,15.0,Automotive,Credit Card,3
T0035769,C003940,2025-08-19,6.57,Toys & Games,Cash on Delivery,4
T0036907,C004056,2025-08-19,34.46,Sports & Outdoors,Net Banking,3
T0037033,C004069,2025-08-19,20.0,Electronics,Cash on Delivery,2
T0037056,C004073,2025-08-19,15.0,Home & Garden,Credit Card,1
T0037653,C004140,2025-08-19,14.37,Office Supplies,Credit Card,1
T0038033,C004181,2025-08-19,15.25,Clothing,Cash on Delivery,1
T0038110,C004187,2025-08-19,6.08,Food & Grocery,Credit Card,1
T0039042,C004289,2025-08-19,10.0,Clothing,Debit Card,2
T0039697,C004367,2025-08-19,20.0,Electronics,Cash on Delivery,2
T0040090,C004398,2025-08-19,10.0,Clothing,UPI,4
T0040789,C004466,2025-08-19,15.0,Home & Garden,Credit Card,1
T0041765,C004582,2025-08-19,6.73,Books,Net Banking,2
T0042029,C004614,2025-08-19,13.47,Clothing,Cash on Delivery,4
T0042900,C004718,2025-08-19,5.0,Books,Cash on Delivery,2
T0043256,C004746,2025-08-19,20.0,Electronics,UPI,2
T0043829,C004800,2025-08-19,14.66,Beauty,Debit Card,2
T0044846,C004899,2025-08-19,15.23,Clothing,Credit Card,1
T0046382,C005083,2025-08-19,20.0,Electronics,Credit Card,4
T0046383,C005083,2025-08-19,4.34,Food & Grocery,Cash on Delivery,3
T0046387,C005084,2025-08-19,20.0,Electronics,Cash on Delivery,2
T0047007,C005149,2025-08-19,3.0,Office Supplies,Net Banking,4
T0047232,C005173,2025-08-19,15.0,Home & Garden,Cash on Delivery,4
T0048286,C005294,2025-08-19,5.42,Toys & Games,Cash on Delivery,3
T0049353,C005421,2025-08-19,3.0,Office Supplies,UPI,2
T0050178,C005517,2025-08-19,10.0,Sports & Outdoors,Net Banking,3
